Motor_fl,Motor_fr,Motor_bl,Motor_br,Gyro_x,Gyro_y,Gyro_z,Accel_x,Accel_y,Accel_z,Alt
1024,1024,1024,1024,-139,-59,22,-322,310,9690,-295
1024,1024,1024,1024,-138,-57,19,-313,318,9675,-295
1024,1024,1024,1024,-137,-57,20,-306,306,9677,-295
1024,1024,1024,1024,-139,-56,21,-312,320,9674,-295
1024,1024,1024,1024,-136,-57,22,-316,327,9682,-295
1024,1024,1024,1024,-139,-58,22,-319,327,9700,-295
1024,1024,1024,1024,-139,-58,21,-321,328,9710,-295
1024,1024,1024,1024,-140,-57,21,-323,316,9714,-295
1024,1024,1024,1024,-137,-57,21,-330,314,9730,-295
1024,1024,1024,1024,-139,-54,20,-333,314,9714,-295
1024,1024,1024,1024,-140,-53,23,-333,305,9709,-295
1024,1024,1024,1024,-134,-53,22,-323,302,9677,-295
1024,1024,1024,1024,-135,-54,25,-327,307,9684,-295
1024,1024,1024,1024,-133,-57,24,-325,312,9707,-295
1024,1024,1024,1024,-134,-55,23,-321,325,9727,-295
1024,1024,1024,1024,-135,-57,24,-311,323,9716,-295
1024,1024,1024,1024,-138,-57,20,-311,319,9708,-295
1024,1024,1024,1024,-136,-54,19,-318,320,9704,-295
1024,1024,1024,1024,-137,-54,21,-322,328,9700,-295
1024,1024,1024,1024,-135,-50,21,-328,326,9707,-295
1024,1024,1024,1024,-136,-51,21,-344,320,9712,-295
1024,1024,1024,1024,-132,-52,21,-337,320,9720,-295
1024,1024,1024,1024,-139,-50,20,-330,325,9717,-295
1024,1024,1024,1024,-135,-52,22,-320,314,9734,-295
1024,1024,1024,1024,-139,-53,20,-322,315,9725,-295
1024,1024,1024,1024,-138,-53,21,-325,316,9731,-295
1024,1024,1024,1024,-140,-55,20,-336,324,9726,-295
1024,1024,1024,1024,-139,-52,21,-333,335,9723,-295
1024,1024,1024,1024,-137,-57,21,-327,330,9711,-295
1024,1024,1024,1024,-138,-59,20,-311,320,9695,-295
1024,1024,1024,1024,-137,-56,19,-306,324,9704,-295
1024,1024,1024,1024,-136,-55,20,-321,330,9691,-295
1024,1024,1024,1024,-133,-56,22,-320,331,9693,-295
1024,1024,1024,1024,-137,-53,22,-322,328,9689,-295
1024,1024,1024,1024,-138,-54,21,-323,331,9689,-295
1024,1024,1024,1024,-131,-56,20,-316,324,9687,-295
1024,1024,1024,1024,-135,-54,21,-328,323,9697,-295
1024,1024,1024,1024,-137,-53,21,-324,318,9706,-295
1024,1024,1024,1024,-133,-54,23,-331,313,9694,-295
1024,1024,1024,1024,-138,-51,23,-325,321,9700,-295
1024,1024,1024,1024,-134,-52,21,-324,310,9678,-295
1024,1024,1024,1024,-136,-54,24,-324,319,9688,-295
1024,1024,1024,1024,-130,-58,21,-327,331,9705,-295
1024,1024,1024,1024,-133,-57,18,-320,327,9710,-295
1024,1024,1024,1024,-133,-54,19,-318,322,9705,-295
1024,1024,1024,1024,-135,-53,19,-306,328,9722,-295
1024,1024,1024,1024,-137,-55,21,-303,327,9705,-295
1024,1024,1024,1024,-135,-54,21,-309,321,9709,-295
1024,1024,1024,1024,-134,-52,21,-314,313,9696,-295
1024,1024,1024,1024,-135,-54,23,-317,316,9700,-289
1024,1024,1024,1024,-137,-55,23,-308,324,9695,-289
1024,1024,1024,1024,-134,-56,19,-305,316,9713,-289
1024,1024,1024,1024,-132,-59,20,-307,319,9723,-289
1024,1024,1024,1024,-138,-52,22,-294,319,9699,-289
1024,1024,1024,1024,-138,-52,21,-299,320,9692,-289
1024,1024,1024,1024,-136,-53,24,-311,309,9716,-289
1024,1024,1024,1024,-137,-54,24,-330,316,9716,-289
1024,1024,1024,1024,-138,-52,22,-327,317,9714,-289
1024,1024,1024,1024,-136,-53,21,-327,314,9722,-289
1024,1024,1024,1024,-137,-54,22,-330,319,9720,-289
1024,1024,1024,1024,-137,-51,20,-329,332,9727,-289
1024,1024,1024,1024,-136,-54,22,-324,315,9709,-289
1024,1024,1024,1024,-135,-55,23,-320,309,9722,-289
1024,1024,1024,1024,-138,-56,19,-332,310,9728,-289
1024,1024,1024,1024,-140,-56,22,-341,310,9715,-289
1024,1024,1024,1024,-137,-53,18,-330,299,9728,-289
1024,1024,1024,1024,-138,-56,17,-332,304,9724,-289
1024,1024,1024,1024,-136,-59,17,-313,303,9704,-289
1024,1024,1024,1024,-137,-55,18,-311,310,9709,-289
1024,1024,1024,1024,-132,-59,20,-311,318,9711,-289
1024,1024,1024,1024,-133,-60,19,-311,321,9720,-289
1024,1024,1024,1024,-134,-58,20,-312,324,9718,-289
1024,1024,1024,1024,-134,-55,20,-316,320,9705,-289
1024,1024,1024,1024,-135,-55,20,-311,316,9701,-289
1024,1024,1024,1024,-136,-55,18,-316,317,9709,-289
1024,1024,1024,1024,-137,-55,18,-321,315,9725,-289
1024,1024,1024,1024,-140,-52,19,-333,316,9707,-289
1024,1024,1024,1024,-138,-57,20,-327,326,9687,-289
1024,1024,1024,1024,-136,-60,20,-326,316,9693,-289
1024,1024,1024,1024,-140,-58,21,-323,303,9685,-289
1024,1024,1024,1024,-138,-58,18,-316,326,9685,-289
1024,1024,1024,1024,-139,-56,19,-318,322,9700,-289
1024,1024,1024,1024,-139,-55,21,-325,318,9706,-289
1024,1024,1024,1024,-139,-54,22,-329,318,9708,-289
1024,1024,1024,1024,-137,-54,23,-331,318,9696,-289
1024,1024,1024,1024,-138,-52,22,-326,314,9694,-289
1024,1024,1024,1024,-135,-52,22,-321,311,9720,-289
1024,1024,1024,1024,-138,-54,21,-320,321,9715,-289
1024,1024,1024,1024,-136,-54,23,-327,327,9716,-289
1024,1024,1024,1024,-134,-56,23,-332,333,9736,-289
1024,1024,1024,1024,-134,-54,24,-343,328,9742,-289
1024,1024,1024,1024,-139,-54,21,-342,328,9724,-289
1024,1024,1024,1024,-139,-56,20,-342,331,9706,-289
1024,1024,1024,1024,-137,-57,19,-332,319,9718,-289
1024,1024,1024,1024,-132,-60,21,-329,319,9709,-289
1024,1024,1024,1024,-134,-59,22,-324,318,9705,-289
1024,1024,1024,1024,-136,-58,21,-332,310,9704,-289
1024,1024,1024,1024,-137,-55,21,-330,327,9702,-289
1024,1024,1024,1024,-137,-55,21,-329,322,9684,-289
1024,1024,1024,1024,-139,-58,18,-319,319,9689,-289
1024,1024,1024,1024,-140,-56,18,-326,321,9691,-289
1024,1024,1024,1024,-138,-57,19,-330,326,9672,-289
1024,1024,1024,1024,-133,-57,19,-319,329,9680,-289
1024,1024,1024,1024,-135,-58,20,-310,325,9681,-289
1024,1024,1024,1024,-138,-59,21,-311,320,9685,-289
1024,1024,1024,1024,-139,-54,23,-313,319,9686,-289
1024,1024,1024,1024,-136,-54,21,-323,332,9685,-289
1024,1024,1024,1024,-130,-56,22,-318,338,9690,-289
1024,1024,1024,1024,-136,-54,19,-320,326,9695,-289
1024,1024,1024,1024,-133,-57,18,-319,332,9708,-289
1024,1024,1024,1024,-139,-54,18,-320,326,9720,-289
1024,1024,1024,1024,-139,-54,20,-323,321,9709,-289
1024,1024,1024,1024,-136,-54,19,-315,312,9709,-297
1024,1024,1024,1024,-135,-57,19,-321,295,9730,-297
1024,1024,1024,1024,-134,-61,21,-325,306,9707,-297
1024,1024,1024,1024,-138,-62,21,-325,309,9702,-297
1024,1024,1024,1024,-136,-60,18,-311,320,9693,-297
1024,1024,1024,1024,-137,-59,19,-322,321,9713,-297
1024,1024,1024,1024,-134,-57,18,-318,327,9693,-297
1024,1024,1024,1024,-132,-59,16,-312,329,9706,-297
1024,1024,1024,1024,-133,-57,19,-312,322,9732,-297
1024,1024,1024,1024,-133,-55,20,-314,324,9727,-297
1024,1024,1024,1024,-134,-58,21,-327,324,9701,-297
1024,1024,1024,1024,-137,-59,22,-333,322,9706,-297
1024,1024,1024,1024,-137,-57,19,-317,327,9725,-297
1024,1024,1024,1024,-136,-60,20,-327,319,9712,-297
1024,1024,1024,1024,-136,-56,21,-323,313,9700,-297
1024,1024,1024,1024,-138,-58,23,-317,324,9717,-297
1024,1024,1024,1024,-137,-61,22,-312,323,9714,-297
1024,1024,1024,1024,-136,-57,23,-323,325,9715,-297
1024,1024,1024,1024,-136,-57,23,-324,322,9723,-297
1024,1024,1024,1024,-133,-60,23,-329,316,9717,-297
1024,1024,1024,1024,-138,-58,22,-328,322,9721,-297
1024,1024,1024,1024,-137,-57,20,-338,331,9732,-297
1024,1024,1024,1024,-134,-60,18,-328,324,9722,-297
1024,1024,1024,1024,-133,-57,20,-329,335,9708,-297
1024,1024,1024,1024,-134,-57,18,-323,327,9706,-297
1024,1024,1024,1024,-136,-59,18,-311,336,9709,-297
1024,1024,1024,1024,-136,-57,17,-313,330,9728,-297
1024,1024,1024,1024,-138,-56,18,-317,337,9714,-297
1024,1024,1024,1024,-139,-52,17,-319,329,9701,-297
1024,1024,1024,1024,-136,-55,19,-316,332,9706,-297
1024,1024,1024,1024,-134,-55,15,-313,317,9711,-297
1024,1024,1024,1024,-134,-53,15,-313,318,9730,-297
1024,1024,1024,1024,-135,-56,18,-309,327,9730,-297
1024,1024,1024,1024,-136,-56,20,-310,320,9725,-297
1024,1024,1024,1024,-138,-57,21,-308,322,9732,-297
1024,1024,1024,1024,-139,-57,20,-306,325,9727,-297
1024,1024,1024,1024,-138,-53,20,-301,329,9718,-297
1024,1024,1024,1024,-138,-51,20,-292,333,9718,-297
1024,1024,1024,1024,-135,-56,20,-291,328,9700,-297
1024,1024,1024,1024,-137,-52,21,-308,331,9716,-297
1024,1024,1024,1024,-137,-55,20,-323,322,9702,-297
1024,1024,1024,1024,-134,-56,19,-334,319,9709,-297
1024,1024,1024,1024,-134,-60,18,-344,326,9721,-297
1024,1024,1024,1024,-137,-55,17,-329,327,9716,-297
1024,1024,1024,1024,-137,-54,19,-338,324,9698,-297
1024,1024,1024,1024,-137,-52,18,-337,313,9698,-297
1024,1024,1024,1024,-129,-55,17,-329,330,9706,-297
1024,1024,1024,1024,-135,-54,18,-332,319,9727,-297
1024,1024,1024,1024,-135,-56,18,-322,321,9727,-297
1024,1024,1024,1024,-138,-58,22,-313,313,9733,-297
1024,1024,1024,1024,-137,-55,24,-327,328,9716,-297
1024,1024,1024,1024,-134,-55,24,-327,320,9722,-297
1024,1024,1024,1024,-139,-54,25,-325,317,9729,-297
1024,1024,1024,1024,-139,-54,21,-323,330,9728,-297
1024,1024,1024,1024,-137,-53,20,-320,328,9726,-297
1024,1024,1024,1024,-133,-54,22,-323,325,9715,-297
1024,1024,1024,1024,-129,-54,20,-324,327,9716,-297
1024,1024,1024,1024,-132,-54,18,-332,330,9716,-297
1024,1024,1024,1024,-135,-53,18,-326,323,9718,-297
1024,1024,1024,1024,-133,-57,18,-327,312,9707,-297
1024,1024,1024,1024,-136,-53,18,-322,320,9715,-297
1024,1024,1024,1024,-138,-54,15,-318,323,9707,-297
1024,1024,1024,1024,-136,-52,18,-322,319,9705,-297
1024,1024,1024,1024,-134,-53,23,-326,312,9691,-288
1024,1024,1024,1024,-131,-57,20,-330,316,9704,-288
1024,1024,1024,1024,-132,-59,19,-323,317,9712,-288
1024,1024,1024,1024,-132,-62,20,-319,315,9699,-288
1024,1024,1024,1024,-136,-60,18,-312,318,9696,-288
1024,1024,1024,1024,-139,-60,15,-317,324,9694,-288
1024,1024,1024,1024,-139,-59,18,-319,324,9707,-288
1024,1024,1024,1024,-139,-56,18,-319,331,9702,-288
1024,1024,1024,1024,-136,-54,19,-323,333,9710,-288
1024,1024,1024,1024,-138,-57,19,-321,324,9705,-288
1024,1024,1024,1024,-139,-56,20,-313,317,9715,-288
1024,1024,1024,1024,-136,-55,21,-314,327,9729,-288
1024,1024,1024,1024,-134,-52,22,-313,329,9721,-288
1024,1024,1024,1024,-135,-52,22,-321,324,9710,-288
1024,1024,1024,1024,-135,-53,20,-317,317,9686,-288
1024,1024,1024,1024,-134,-54,21,-323,319,9702,-288
1024,1024,1024,1024,-135,-54,23,-326,318,9718,-288
1024,1024,1024,1024,-133,-55,22,-325,315,9711,-288
1024,1024,1024,1024,-137,-53,22,-323,311,9703,-288
1024,1024,1024,1024,-135,-54,23,-324,310,9695,-288
1024,1024,1024,1024,-136,-54,22,-316,311,9696,-288
1024,1024,1024,1024,-137,-55,20,-317,313,9710,-288
1024,1024,1024,1024,-136,-56,19,-316,317,9719,-288
1024,1024,1024,1024,-139,-57,20,-324,326,9702,-288
1024,1024,1024,1024,-134,-56,21,-324,318,9714,-288
1024,1024,1024,1024,-137,-55,20,-329,306,9712,-288
1024,1024,1024,1024,-136,-55,20,-321,311,9692,-288
1024,1024,1024,1024,-133,-56,20,-312,307,9705,-288
1024,1024,1024,1024,-136,-60,20,-319,318,9704,-288
1024,1024,1024,1024,-136,-57,22,-322,324,9715,-288
1024,1024,1024,1024,-140,-58,21,-325,318,9695,-288
1024,1024,1024,1024,-138,-57,21,-326,302,9673,-288
1024,1024,1024,1024,-137,-56,23,-340,314,9696,-288
1024,1024,1024,1024,-135,-54,22,-330,324,9715,-288
1024,1024,1024,1024,-131,-55,24,-342,323,9728,-288
1024,1024,1024,1024,-131,-57,23,-333,317,9732,-288
1024,1024,1024,1024,-132,-58,22,-324,315,9722,-288
1024,1024,1024,1024,-134,-58,23,-334,319,9731,-288
1024,1024,1024,1024,-137,-56,20,-333,313,9711,-288
1024,1024,1024,1024,-138,-55,19,-323,314,9712,-288
1024,1024,1024,1024,-135,-57,20,-322,308,9704,-288
1024,1024,1024,1024,-138,-54,22,-322,321,9698,-288
1024,1024,1024,1024,-138,-54,20,-319,317,9711,-288
1024,1024,1024,1024,-137,-53,20,-320,316,9714,-288
1024,1024,1024,1024,-138,-53,18,-328,321,9705,-288
1024,1024,1024,1024,-138,-53,17,-319,321,9702,-288
1024,1024,1024,1024,-136,-55,20,-324,322,9704,-288
1024,1024,1024,1024,-142,-55,18,-326,317,9718,-288
1024,1024,1024,1024,-141,-54,19,-319,312,9729,-288
1024,1024,1024,1024,-139,-57,18,-332,310,9727,-288
1024,1024,1024,1024,-135,-58,19,-329,313,9714,-288
1024,1024,1024,1024,-139,-57,20,-328,307,9699,-288
1024,1024,1024,1024,-134,-58,23,-328,312,9684,-288
1024,1024,1024,1024,-139,-55,21,-319,317,9689,-288
1024,1024,1024,1024,-134,-60,22,-318,315,9691,-288
1024,1024,1024,1024,-134,-62,19,-329,312,9688,-288
1024,1024,1024,1024,-139,-56,18,-332,318,9684,-288
1024,1024,1024,1024,-135,-61,20,-339,312,9684,-288
1024,1024,1024,1024,-140,-55,21,-338,327,9691,-288
1024,1024,1024,1024,-134,-58,19,-339,336,9691,-288
1024,1024,1024,1024,-137,-56,21,-327,335,9703,-288
1024,1024,1024,1024,-134,-57,18,-324,328,9707,-288
1024,1024,1024,1024,-135,-57,17,-327,318,9719,-288
1024,1024,1024,1024,-137,-56,19,-335,312,9725,-275
1024,1024,1024,1024,-136,-56,16,-330,316,9705,-275
1024,1024,1024,1024,-136,-57,18,-321,329,9724,-275
1024,1024,1024,1024,-137,-55,20,-324,317,9710,-275
1024,1024,1024,1024,-135,-55,20,-327,317,9717,-275
1024,1024,1024,1024,-134,-55,20,-324,316,9722,-275
1024,1024,1024,1024,-131,-57,23,-316,325,9717,-275
1024,1024,1024,1024,-133,-56,21,-316,323,9703,-275
1024,1024,1024,1024,-132,-56,21,-314,315,9705,-275
1024,1024,1024,1024,-139,-55,23,-326,317,9710,-275
1024,1024,1024,1024,-140,-56,20,-326,325,9714,-275
1024,1024,1024,1024,-135,-56,17,-336,319,9725,-275
1024,1024,1024,1024,-137,-58,20,-338,314,9706,-275
1024,1024,1024,1024,-140,-56,20,-327,323,9720,-275
1024,1024,1024,1024,-137,-55,21,-318,313,9710,-275
1024,1024,1024,1024,-140,-57,23,-322,325,9711,-275
1024,1024,1024,1024,-138,-57,23,-315,308,9715,-275
1024,1024,1024,1024,-137,-53,23,-312,299,9707,-275
1024,1024,1024,1024,-139,-54,20,-315,300,9696,-275
1024,1024,1024,1024,-138,-57,24,-322,311,9687,-275
1024,1024,1024,1024,-135,-55,22,-319,320,9693,-275
1024,1024,1024,1024,-137,-55,24,-321,314,9689,-275
1024,1024,1024,1024,-140,-53,21,-319,312,9701,-275
1024,1024,1024,1024,-136,-50,20,-321,327,9715,-275
1024,1024,1024,1024,-139,-54,21,-322,323,9715,-275
1024,1024,1024,1024,-138,-54,20,-320,315,9706,-275
1024,1024,1024,1024,-137,-57,19,-312,324,9716,-275
1024,1024,1024,1024,-138,-55,17,-315,322,9732,-275
1024,1024,1024,1024,-136,-54,18,-307,324,9700,-275
1024,1024,1024,1024,-136,-54,21,-314,324,9694,-275
1024,1024,1024,1024,-134,-55,21,-318,334,9715,-275
1024,1024,1024,1024,-136,-56,23,-309,323,9718,-275
1024,1024,1024,1024,-137,-59,22,-303,316,9712,-275
1024,1024,1024,1024,-137,-60,22,-314,312,9720,-275
1024,1024,1024,1024,-136,-57,21,-333,317,9709,-275
1024,1024,1024,1024,-136,-57,20,-316,317,9703,-275
1024,1024,1024,1024,-135,-61,19,-316,326,9713,-275
1024,1024,1024,1024,-140,-59,19,-318,316,9706,-275
1024,1024,1024,1024,-136,-61,20,-310,315,9714,-275
1024,1024,1024,1024,-136,-59,19,-301,317,9706,-275
1024,1024,1024,1024,-137,-57,20,-304,328,9706,-275
1024,1024,1024,1024,-139,-59,20,-317,317,9706,-275
1024,1024,1024,1024,-134,-61,20,-306,310,9713,-275
1024,1024,1024,1024,-135,-58,18,-319,314,9718,-275
1024,1024,1024,1024,-135,-58,19,-323,323,9719,-275
1024,1024,1024,1024,-133,-58,18,-318,309,9702,-275
1024,1024,1024,1024,-134,-54,18,-313,321,9699,-275
1024,1024,1024,1024,-136,-54,19,-312,326,9676,-275
1024,1024,1024,1024,-134,-57,22,-320,340,9683,-275
1024,1024,1024,1024,-135,-57,22,-314,345,9683,-275
1024,1024,1024,1024,-138,-54,21,-326,340,9686,-275
1024,1024,1024,1024,-139,-56,24,-323,326,9699,-275
1024,1024,1024,1024,-140,-53,23,-320,330,9697,-275
1024,1024,1024,1024,-137,-55,22,-306,319,9701,-275
1024,1024,1024,1024,-137,-54,20,-310,326,9719,-275
1024,1024,1024,1024,-136,-55,20,-306,321,9726,-275
1024,1024,1024,1024,-137,-52,20,-309,314,9713,-275
1024,1024,1024,1024,-136,-55,20,-319,317,9708,-275
1024,1024,1024,1024,-135,-52,21,-319,321,9704,-275
1024,1024,1024,1024,-135,-55,21,-313,315,9700,-275
1024,1024,1024,1024,-136,-54,21,-319,328,9707,-275
1024,1024,1024,1024,-140,-56,21,-320,320,9708,-275
1024,1024,1024,1024,-139,-55,20,-325,327,9713,-275
1024,1024,1024,1024,-139,-54,19,-320,338,9694,-274
1024,1024,1024,1024,-138,-53,21,-305,338,9697,-274
1024,1024,1024,1024,-135,-53,23,-314,336,9695,-274
1024,1024,1024,1024,-136,-52,23,-320,338,9700,-274
1024,1024,1024,1024,-135,-53,20,-321,327,9713,-274
1024,1024,1024,1024,-136,-55,18,-314,320,9701,-274
1024,1024,1024,1024,-136,-52,21,-299,334,9695,-274
1024,1024,1024,1024,-134,-54,19,-306,333,9697,-274
1024,1024,1024,1024,-136,-57,19,-318,330,9698,-274
1024,1024,1024,1024,-138,-56,18,-325,321,9720,-274
1024,1024,1024,1024,-139,-54,19,-324,323,9725,-274
1024,1024,1024,1024,-141,-54,20,-331,325,9723,-274
1024,1024,1024,1024,-140,-56,22,-323,323,9702,-274
1024,1024,1024,1024,-138,-59,22,-319,314,9699,-274
1024,1024,1024,1024,-136,-55,21,-322,314,9685,-274
1024,1024,1024,1024,-137,-57,23,-323,320,9692,-274
1024,1024,1024,1024,-136,-55,23,-324,319,9690,-274
1024,1024,1024,1024,-134,-57,21,-322,314,9706,-274
1024,1024,1024,1024,-131,-58,20,-327,317,9711,-274
1024,1024,1024,1024,-132,-57,22,-322,316,9719,-274
1024,1024,1024,1024,-132,-59,22,-311,314,9715,-274
1024,1024,1024,1024,-133,-58,23,-315,327,9705,-274
1024,1024,1024,1024,-132,-61,22,-326,321,9694,-274
1024,1024,1024,1024,-136,-58,22,-328,321,9712,-274
1024,1024,1024,1024,-138,-57,20,-327,334,9710,-274
1024,1024,1024,1024,-135,-58,20,-335,351,9701,-274
1024,1024,1024,1024,-134,-61,19,-325,346,9722,-274
1024,1024,1024,1024,-132,-60,21,-323,335,9712,-274
1024,1024,1024,1024,-135,-58,21,-319,329,9703,-274
1024,1024,1024,1024,-132,-56,21,-313,339,9709,-274
1024,1024,1024,1024,-135,-55,22,-308,326,9696,-274
1024,1024,1024,1024,-138,-55,22,-317,331,9716,-274
1024,1024,1024,1024,-134,-54,20,-320,324,9727,-274
1024,1024,1024,1024,-136,-58,19,-306,321,9724,-274
1024,1024,1024,1024,-135,-55,21,-313,313,9726,-274
1024,1024,1024,1024,-136,-51,21,-319,317,9724,-274
1024,1024,1024,1024,-135,-53,18,-326,316,9719,-274
1024,1024,1024,1024,-139,-55,19,-323,331,9723,-274
1024,1024,1024,1024,-139,-55,20,-314,328,9710,-274
1024,1024,1024,1024,-137,-57,18,-313,331,9690,-274
1024,1024,1024,1024,-135,-57,18,-314,324,9699,-274
1024,1024,1024,1024,-137,-56,18,-320,326,9695,-274
1024,1024,1024,1024,-135,-57,18,-327,331,9703,-274
1024,1024,1024,1024,-138,-53,21,-318,328,9706,-274
1024,1024,1024,1024,-136,-55,20,-317,324,9716,-274
1024,1024,1024,1024,-135,-56,21,-314,317,9702,-274
1024,1024,1024,1024,-139,-56,19,-322,313,9706,-274
1024,1024,1024,1024,-139,-55,22,-325,316,9713,-274
1024,1024,1024,1024,-136,-54,18,-326,316,9723,-274
1024,1024,1024,1024,-134,-56,19,-317,323,9722,-274
1024,1024,1024,1024,-136,-57,19,-312,328,9706,-274
1024,1024,1024,1024,-137,-54,18,-327,326,9705,-274
1024,1024,1024,1024,-136,-57,21,-337,323,9697,-274
1024,1024,1024,1024,-139,-61,23,-324,310,9683,-274
1024,1024,1024,1024,-135,-55,22,-312,309,9691,-274
1024,1024,1024,1024,-134,-54,23,-309,300,9716,-274
1024,1024,1024,1024,-132,-56,19,-308,317,9720,-274
1024,1024,1024,1024,-138,-55,17,-311,326,9714,-274
1024,1024,1024,1024,-132,-56,18,-315,318,9699,-274
1024,1024,1024,1024,-133,-54,19,-304,319,9714,-274
1024,1024,1024,1024,-137,-52,23,-314,338,9710,-274
1024,1024,1024,1024,-136,-54,24,-313,330,9711,-274
1024,1024,1024,1024,-135,-54,23,-317,340,9707,-274
1024,1024,1024,1024,-134,-53,23,-324,330,9694,-272
1024,1024,1024,1024,-137,-51,20,-316,329,9706,-272
1024,1024,1024,1024,-133,-50,19,-321,328,9715,-272
1024,1024,1024,1024,-130,-54,18,-318,319,9712,-272
1024,1024,1024,1024,-135,-53,19,-318,314,9702,-272
1024,1024,1024,1024,-135,-53,18,-306,317,9694,-272
1024,1024,1024,1024,-133,-54,16,-303,316,9705,-272
1024,1024,1024,1024,-130,-56,18,-316,312,9701,-272
1024,1024,1024,1024,-135,-55,17,-319,318,9690,-272
1024,1024,1024,1024,-133,-55,19,-313,311,9693,-272
1024,1024,1024,1024,-130,-57,20,-310,314,9698,-272
1024,1024,1024,1024,-131,-60,20,-313,319,9712,-272
1024,1024,1024,1024,-138,-56,20,-312,321,9709,-272
1024,1024,1024,1024,-134,-59,20,-309,324,9717,-272
1024,1024,1024,1024,-135,-59,21,-320,323,9706,-272
1024,1024,1024,1024,-135,-57,20,-324,323,9708,-272
1024,1024,1024,1024,-137,-56,19,-323,327,9713,-272
1024,1024,1024,1024,-137,-54,18,-322,332,9719,-272
1024,1024,1024,1024,-138,-56,18,-316,328,9710,-272
1024,1024,1024,1024,-136,-55,20,-317,324,9710,-272
1024,1024,1024,1024,-136,-53,21,-318,339,9714,-272
1024,1024,1024,1024,-136,-53,22,-312,337,9726,-272
1024,1024,1024,1024,-138,-50,22,-315,326,9712,-272
1024,1024,1024,1024,-139,-51,19,-319,324,9718,-272
1024,1024,1024,1024,-136,-54,20,-318,327,9712,-272
1024,1024,1024,1024,-136,-53,20,-322,323,9702,-272
1024,1024,1024,1024,-135,-53,22,-330,327,9687,-272
1024,1024,1024,1024,-137,-55,22,-332,334,9700,-272
1024,1024,1024,1024,-134,-58,21,-330,330,9692,-272
1024,1024,1024,1024,-137,-57,23,-338,334,9699,-272
1024,1024,1024,1024,-137,-56,22,-325,330,9680,-272
1024,1024,1024,1024,-137,-54,23,-328,331,9690,-272
1024,1024,1024,1024,-137,-56,21,-335,335,9701,-272
1024,1024,1024,1024,-136,-58,20,-330,325,9704,-272
1024,1024,1024,1024,-137,-59,20,-323,313,9704,-272
1024,1024,1024,1024,-137,-61,21,-325,320,9707,-272
1024,1024,1024,1024,-136,-58,21,-300,330,9700,-272
1024,1024,1024,1024,-136,-57,21,-312,335,9701,-272
1024,1024,1024,1024,-136,-56,20,-309,329,9692,-272
1024,1024,1024,1024,-137,-56,20,-311,320,9698,-272
1024,1024,1024,1024,-136,-56,18,-318,323,9697,-272
1024,1024,1024,1024,-139,-54,20,-315,324,9693,-272
1024,1024,1024,1024,-134,-54,19,-326,320,9686,-272
1024,1024,1024,1024,-135,-54,20,-323,340,9693,-272
1024,1024,1024,1024,-136,-53,21,-320,328,9692,-272
1024,1024,1024,1024,-135,-53,18,-310,332,9690,-272
1024,1024,1024,1024,-134,-51,18,-315,332,9691,-272
1024,1024,1024,1024,-135,-53,17,-319,320,9707,-272
1024,1024,1024,1024,-135,-54,18,-320,318,9715,-272
1024,1024,1024,1024,-134,-52,18,-319,319,9719,-272
1024,1024,1024,1024,-134,-55,19,-317,322,9704,-272
1024,1024,1024,1024,-139,-56,19,-308,319,9695,-272
1024,1024,1024,1024,-139,-57,21,-304,318,9691,-272
1024,1024,1024,1024,-140,-54,20,-306,323,9684,-272
1024,1024,1024,1024,-139,-53,21,-330,320,9691,-272
1024,1024,1024,1024,-135,-55,19,-323,319,9689,-272
1024,1024,1024,1024,-137,-55,20,-316,316,9682,-272
1024,1024,1024,1024,-132,-56,19,-315,316,9702,-272
1024,1024,1024,1024,-132,-54,19,-323,323,9689,-272
1024,1024,1024,1024,-133,-52,20,-333,320,9690,-272
1024,1024,1024,1024,-135,-53,20,-323,321,9694,-272
1024,1024,1024,1024,-135,-53,18,-321,322,9708,-272
1024,1024,1024,1024,-136,-52,19,-328,321,9703,-272
1024,1024,1024,1024,-134,-51,19,-313,320,9704,-292
1024,1024,1024,1024,-130,-55,19,-314,322,9706,-292
1024,1024,1024,1024,-133,-57,18,-308,313,9719,-292
1024,1024,1024,1024,-137,-56,19,-303,315,9735,-292
1024,1024,1024,1024,-136,-55,21,-315,321,9722,-292
1024,1024,1024,1024,-139,-56,18,-323,318,9714,-292
1024,1024,1024,1024,-139,-58,19,-327,321,9703,-292
